"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
42317,03/10/16 11:14:21 PM,0.00,,,
42318,03/10/16 11:15:21 PM,0.00,,,
42319,03/10/16 11:16:21 PM,0.00,,,
42320,03/10/16 11:17:21 PM,0.00,,,
42321,03/10/16 11:18:21 PM,0.00,,,
42322,03/10/16 11:19:21 PM,0.00,,,
42323,03/10/16 11:20:21 PM,0.00,,,
42324,03/10/16 11:21:21 PM,0.00,,,
42325,03/10/16 11:22:21 PM,0.00,,,
42326,03/10/16 11:23:21 PM,0.00,,,
42327,03/10/16 11:24:21 PM,0.00,,,
42328,03/10/16 11:25:21 PM,0.00,,,
42329,03/10/16 11:26:21 PM,0.00,,,
42330,03/10/16 11:27:21 PM,0.00,,,
42331,03/10/16 11:28:21 PM,0.00,,,
42332,03/10/16 11:29:21 PM,0.00,,,
42333,03/10/16 11:30:21 PM,0.00,,,
42334,03/10/16 11:31:21 PM,0.00,,,
42335,03/10/16 11:32:21 PM,0.00,,,
42336,03/10/16 11:33:21 PM,0.00,,,
42337,03/10/16 11:34:21 PM,0.00,,,
42338,03/10/16 11:35:21 PM,0.00,,,
42339,03/10/16 11:36:21 PM,0.00,,,
42340,03/10/16 11:37:21 PM,0.00,,,
42341,03/10/16 11:38:21 PM,0.00,,,
42342,03/10/16 11:39:21 PM,0.00,,,
42343,03/10/16 11:40:21 PM,0.00,,,
42344,03/10/16 11:41:21 PM,0.00,,,
42345,03/10/16 11:42:21 PM,0.00,,,
42346,03/10/16 11:43:21 PM,0.00,,,
42347,03/10/16 11:44:21 PM,0.00,,,
42348,03/10/16 11:45:21 PM,0.00,,,
42349,03/10/16 11:46:21 PM,0.00,,,
42350,03/10/16 11:47:21 PM,0.00,,,
42351,03/10/16 11:48:21 PM,0.00,,,
42352,03/10/16 11:49:21 PM,0.00,,,
42353,03/10/16 11:50:21 PM,0.00,,,
42354,03/10/16 11:51:21 PM,0.00,,,
42355,03/10/16 11:52:21 PM,0.00,,,
42356,03/10/16 11:53:21 PM,0.00,,,
42357,03/10/16 11:54:21 PM,0.00,,,
42358,03/10/16 11:55:21 PM,0.00,,,
42359,03/10/16 11:56:21 PM,0.00,,,
42360,03/10/16 11:57:21 PM,0.00,,,
42361,03/10/16 11:58:21 PM,0.00,,,
42362,03/10/16 11:59:21 PM,0.00,,,
42363,03/11/16 12:00:21 AM,0.00,,,
42364,03/11/16 12:01:21 AM,0.00,,,
42365,03/11/16 12:02:21 AM,0.00,,,
42366,03/11/16 12:03:21 AM,0.00,,,
42367,03/11/16 12:04:21 AM,0.00,,,
42368,03/11/16 12:05:21 AM,0.00,,,
42369,03/11/16 12:06:21 AM,0.00,,,
42370,03/11/16 12:07:21 AM,0.00,,,
42371,03/11/16 12:08:21 AM,0.00,,,
42372,03/11/16 12:09:21 AM,0.00,,,
42373,03/11/16 12:10:21 AM,0.00,,,
42374,03/11/16 12:11:21 AM,0.00,,,
42375,03/11/16 12:12:21 AM,0.00,,,
42376,03/11/16 12:13:21 AM,0.00,,,
42377,03/11/16 12:14:21 AM,0.00,,,
42378,03/11/16 12:15:21 AM,0.00,,,
42379,03/11/16 12:16:21 AM,0.00,,,
42380,03/11/16 12:17:21 AM,0.00,,,
42381,03/11/16 12:18:21 AM,0.00,,,
42382,03/11/16 12:19:21 AM,0.00,,,
42383,03/11/16 12:20:21 AM,0.00,,,
42384,03/11/16 12:21:21 AM,0.00,,,
42385,03/11/16 12:22:21 AM,0.00,,,
42386,03/11/16 12:23:21 AM,0.00,,,
42387,03/11/16 12:24:21 AM,0.00,,,
42388,03/11/16 12:25:21 AM,0.00,,,
42389,03/11/16 12:26:21 AM,0.00,,,
42390,03/11/16 12:27:21 AM,0.00,,,
42391,03/11/16 12:28:21 AM,0.00,,,
42392,03/11/16 12:29:21 AM,0.00,,,
42393,03/11/16 12:30:21 AM,0.00,,,
42394,03/11/16 12:31:21 AM,0.00,,,
42395,03/11/16 12:32:21 AM,0.00,,,
42396,03/11/16 12:33:21 AM,0.00,,,
42397,03/11/16 12:34:21 AM,0.00,,,
42398,03/11/16 12:35:21 AM,0.00,,,
42399,03/11/16 12:36:21 AM,0.00,,,
42400,03/11/16 12:37:21 AM,0.00,,,
42401,03/11/16 12:38:21 AM,0.00,,,
42402,03/11/16 12:39:21 AM,0.00,,,
42403,03/11/16 12:40:21 AM,0.00,,,
42404,03/11/16 12:41:21 AM,0.00,,,
42405,03/11/16 12:42:21 AM,0.00,,,
42406,03/11/16 12:43:21 AM,0.00,,,
42407,03/11/16 12:44:21 AM,0.00,,,
42408,03/11/16 12:45:21 AM,0.00,,,
42409,03/11/16 12:46:21 AM,0.00,,,
42410,03/11/16 12:47:21 AM,0.00,,,
42411,03/11/16 12:48:21 AM,0.00,,,
42412,03/11/16 12:49:21 AM,0.00,,,
42413,03/11/16 12:50:21 AM,0.00,,,
42414,03/11/16 12:51:21 AM,0.00,,,
42415,03/11/16 12:52:21 AM,0.00,,,
42416,03/11/16 12:53:21 AM,0.00,,,
42417,03/11/16 12:54:21 AM,0.00,,,
42418,03/11/16 12:55:21 AM,0.00,,,
42419,03/11/16 12:56:21 AM,0.00,,,
42420,03/11/16 12:57:21 AM,0.00,,,
42421,03/11/16 12:58:21 AM,0.00,,,
42422,03/11/16 12:59:21 AM,0.00,,,
42423,03/11/16 01:00:21 AM,0.00,,,
42424,03/11/16 01:01:21 AM,0.00,,,
42425,03/11/16 01:02:21 AM,0.00,,,
42426,03/11/16 01:03:21 AM,0.00,,,
42427,03/11/16 01:04:21 AM,0.00,,,
42428,03/11/16 01:05:21 AM,0.00,,,
42429,03/11/16 01:06:21 AM,0.00,,,
42430,03/11/16 01:07:21 AM,0.00,,,
42431,03/11/16 01:08:21 AM,0.00,,,
42432,03/11/16 01:09:21 AM,0.00,,,
42433,03/11/16 01:10:21 AM,0.00,,,
42434,03/11/16 01:11:21 AM,0.00,,,
42435,03/11/16 01:12:21 AM,0.00,,,
42436,03/11/16 01:13:21 AM,0.00,,,
42437,03/11/16 01:14:21 AM,0.00,,,
42438,03/11/16 01:15:21 AM,0.00,,,
42439,03/11/16 01:16:21 AM,0.00,,,
42440,03/11/16 01:17:21 AM,0.00,,,
42441,03/11/16 01:18:21 AM,0.00,,,
42442,03/11/16 01:19:21 AM,0.00,,,
42443,03/11/16 01:20:21 AM,0.00,,,
42444,03/11/16 01:21:21 AM,0.00,,,
42445,03/11/16 01:22:21 AM,0.00,,,
42446,03/11/16 01:23:21 AM,0.00,,,
42447,03/11/16 01:24:21 AM,0.00,,,
42448,03/11/16 01:25:21 AM,0.00,,,
42449,03/11/16 01:26:21 AM,0.00,,,
42450,03/11/16 01:27:21 AM,0.00,,,
42451,03/11/16 01:28:21 AM,0.00,,,
42452,03/11/16 01:29:21 AM,0.00,,,
42453,03/11/16 01:30:21 AM,0.00,,,
42454,03/11/16 01:31:21 AM,0.00,,,
42455,03/11/16 01:32:21 AM,0.00,,,
42456,03/11/16 01:33:21 AM,0.00,,,
42457,03/11/16 01:34:21 AM,0.00,,,
42458,03/11/16 01:35:21 AM,0.00,,,
42459,03/11/16 01:36:21 AM,0.00,,,
42460,03/11/16 01:37:21 AM,0.00,,,
42461,03/11/16 01:38:21 AM,0.00,,,
42462,03/11/16 01:39:21 AM,0.00,,,
42463,03/11/16 01:40:21 AM,0.00,,,
42464,03/11/16 01:41:21 AM,0.00,,,
42465,03/11/16 01:42:21 AM,0.00,,,
42466,03/11/16 01:43:21 AM,0.00,,,
42467,03/11/16 01:44:21 AM,0.00,,,
42468,03/11/16 01:45:21 AM,0.00,,,
42469,03/11/16 01:46:21 AM,0.00,,,
42470,03/11/16 01:47:21 AM,0.00,,,
42471,03/11/16 01:48:21 AM,0.00,,,
42472,03/11/16 01:49:21 AM,0.00,,,
42473,03/11/16 01:50:21 AM,0.00,,,
42474,03/11/16 01:51:21 AM,0.00,,,
42475,03/11/16 01:52:21 AM,0.00,,,
42476,03/11/16 01:53:21 AM,0.00,,,
42477,03/11/16 01:54:21 AM,0.00,,,
42478,03/11/16 01:55:21 AM,0.00,,,
42479,03/11/16 01:56:21 AM,0.00,,,
42480,03/11/16 01:57:21 AM,0.00,,,
42481,03/11/16 01:58:21 AM,0.00,,,
42482,03/11/16 01:59:21 AM,0.00,,,
42483,03/11/16 02:00:21 AM,0.00,,,
42484,03/11/16 02:01:21 AM,0.00,,,
42485,03/11/16 02:02:21 AM,0.00,,,
42486,03/11/16 02:03:21 AM,0.00,,,
42487,03/11/16 02:04:21 AM,0.00,,,
42488,03/11/16 02:05:21 AM,0.00,,,
42489,03/11/16 02:06:21 AM,0.00,,,
42490,03/11/16 02:07:21 AM,0.00,,,
42491,03/11/16 02:08:21 AM,0.00,,,
42492,03/11/16 02:09:21 AM,0.00,,,
42493,03/11/16 02:10:21 AM,0.00,,,
42494,03/11/16 02:11:21 AM,0.00,,,
42495,03/11/16 02:12:21 AM,0.00,,,
42496,03/11/16 02:13:21 AM,0.00,,,
42497,03/11/16 02:14:21 AM,0.00,,,
42498,03/11/16 02:15:21 AM,0.00,,,
42499,03/11/16 02:16:21 AM,0.00,,,
42500,03/11/16 02:17:21 AM,0.00,,,
42501,03/11/16 02:18:21 AM,0.00,,,
42502,03/11/16 02:19:21 AM,0.00,,,
42503,03/11/16 02:20:21 AM,0.00,,,
42504,03/11/16 02:21:21 AM,0.00,,,
42505,03/11/16 02:22:21 AM,0.00,,,
42506,03/11/16 02:23:21 AM,0.00,,,
42507,03/11/16 02:24:21 AM,0.00,,,
42508,03/11/16 02:25:21 AM,0.00,,,
42509,03/11/16 02:26:21 AM,0.00,,,
42510,03/11/16 02:27:21 AM,0.00,,,
42511,03/11/16 02:28:21 AM,0.00,,,
42512,03/11/16 02:29:21 AM,0.00,,,
42513,03/11/16 02:30:21 AM,0.00,,,
42514,03/11/16 02:31:21 AM,0.00,,,
42515,03/11/16 02:32:21 AM,0.00,,,
42516,03/11/16 02:33:21 AM,0.00,,,
42517,03/11/16 02:34:21 AM,0.00,,,
42518,03/11/16 02:35:21 AM,0.00,,,
42519,03/11/16 02:36:21 AM,0.00,,,
42520,03/11/16 02:37:21 AM,0.00,,,
42521,03/11/16 02:38:21 AM,0.00,,,
42522,03/11/16 02:39:21 AM,0.00,,,
42523,03/11/16 02:40:21 AM,0.00,,,
42524,03/11/16 02:41:21 AM,0.00,,,
42525,03/11/16 02:42:21 AM,0.00,,,
42526,03/11/16 02:43:21 AM,0.00,,,
42527,03/11/16 02:44:21 AM,0.00,,,
42528,03/11/16 02:45:21 AM,0.00,,,
42529,03/11/16 02:46:21 AM,0.00,,,
42530,03/11/16 02:47:21 AM,0.00,,,
42531,03/11/16 02:48:21 AM,0.00,,,
42532,03/11/16 02:49:21 AM,0.00,,,
42533,03/11/16 02:50:21 AM,0.00,,,
42534,03/11/16 02:51:21 AM,0.00,,,
42535,03/11/16 02:52:21 AM,0.00,,,
42536,03/11/16 02:53:21 AM,0.00,,,
42537,03/11/16 02:54:21 AM,0.00,,,
42538,03/11/16 02:55:21 AM,0.00,,,
42539,03/11/16 02:56:21 AM,0.00,,,
42540,03/11/16 02:57:21 AM,0.00,,,
42541,03/11/16 02:58:21 AM,0.00,,,
42542,03/11/16 02:59:21 AM,0.00,,,
42543,03/11/16 03:00:21 AM,0.00,,,
42544,03/11/16 03:01:21 AM,0.00,,,
42545,03/11/16 03:02:21 AM,0.00,,,
42546,03/11/16 03:03:21 AM,0.00,,,
42547,03/11/16 03:04:21 AM,0.00,,,
42548,03/11/16 03:05:21 AM,0.00,,,
42549,03/11/16 03:06:21 AM,0.00,,,
42550,03/11/16 03:07:21 AM,0.00,,,
42551,03/11/16 03:08:21 AM,0.00,,,
42552,03/11/16 03:09:21 AM,0.00,,,
42553,03/11/16 03:10:21 AM,0.00,,,
42554,03/11/16 03:11:21 AM,0.00,,,
42555,03/11/16 03:12:21 AM,0.00,,,
42556,03/11/16 03:13:21 AM,0.00,,,
42557,03/11/16 03:14:21 AM,0.00,,,
42558,03/11/16 03:15:21 AM,0.00,,,
42559,03/11/16 03:16:21 AM,0.00,,,
42560,03/11/16 03:17:21 AM,0.00,,,
42561,03/11/16 03:18:21 AM,0.00,,,
42562,03/11/16 03:19:21 AM,0.00,,,
42563,03/11/16 03:20:21 AM,0.00,,,
42564,03/11/16 03:21:21 AM,0.00,,,
42565,03/11/16 03:22:21 AM,0.00,,,
42566,03/11/16 03:23:21 AM,0.00,,,
42567,03/11/16 03:24:21 AM,0.00,,,
42568,03/11/16 03:25:21 AM,0.00,,,
42569,03/11/16 03:26:21 AM,0.00,,,
42570,03/11/16 03:27:21 AM,0.00,,,
42571,03/11/16 03:28:21 AM,0.00,,,
42572,03/11/16 03:29:21 AM,0.00,,,
42573,03/11/16 03:30:21 AM,0.00,,,
42574,03/11/16 03:31:21 AM,0.00,,,
42575,03/11/16 03:32:21 AM,0.00,,,
42576,03/11/16 03:33:21 AM,0.00,,,
42577,03/11/16 03:34:21 AM,0.00,,,
42578,03/11/16 03:35:21 AM,0.00,,,
42579,03/11/16 03:36:21 AM,0.00,,,
42580,03/11/16 03:37:21 AM,0.00,,,
42581,03/11/16 03:38:21 AM,0.00,,,
42582,03/11/16 03:39:21 AM,0.00,,,
42583,03/11/16 03:40:21 AM,0.00,,,
42584,03/11/16 03:41:21 AM,0.00,,,
42585,03/11/16 03:42:21 AM,0.00,,,
42586,03/11/16 03:43:21 AM,0.00,,,
42587,03/11/16 03:44:21 AM,0.00,,,
42588,03/11/16 03:45:21 AM,0.00,,,
42589,03/11/16 03:46:21 AM,0.00,,,
42590,03/11/16 03:47:21 AM,0.00,,,
42591,03/11/16 03:48:21 AM,0.00,,,
42592,03/11/16 03:49:21 AM,0.00,,,
42593,03/11/16 03:50:21 AM,0.00,,,
42594,03/11/16 03:51:21 AM,0.00,,,
42595,03/11/16 03:52:21 AM,0.00,,,
42596,03/11/16 03:53:21 AM,0.00,,,
42597,03/11/16 03:54:21 AM,0.00,,,
42598,03/11/16 03:55:21 AM,0.00,,,
42599,03/11/16 03:56:21 AM,0.00,,,
42600,03/11/16 03:57:21 AM,0.00,,,
42601,03/11/16 03:58:21 AM,0.00,,,
42602,03/11/16 03:59:21 AM,0.00,,,
42603,03/11/16 04:00:21 AM,0.00,,,
42604,03/11/16 04:01:21 AM,0.00,,,
42605,03/11/16 04:02:21 AM,0.00,,,
42606,03/11/16 04:03:21 AM,0.00,,,
42607,03/11/16 04:04:21 AM,0.00,,,
42608,03/11/16 04:05:21 AM,0.00,,,
42609,03/11/16 04:06:21 AM,0.00,,,
42610,03/11/16 04:07:21 AM,0.00,,,
42611,03/11/16 04:08:21 AM,0.00,,,
42612,03/11/16 04:09:21 AM,0.00,,,
42613,03/11/16 04:10:21 AM,0.00,,,
42614,03/11/16 04:11:21 AM,0.00,,,
42615,03/11/16 04:12:21 AM,0.00,,,
42616,03/11/16 04:13:21 AM,0.00,,,
42617,03/11/16 04:14:21 AM,0.00,,,
42618,03/11/16 04:15:21 AM,0.00,,,
42619,03/11/16 04:16:21 AM,0.00,,,
42620,03/11/16 04:17:21 AM,0.00,,,
42621,03/11/16 04:18:21 AM,0.00,,,
42622,03/11/16 04:19:21 AM,0.00,,,
42623,03/11/16 04:20:21 AM,0.00,,,
42624,03/11/16 04:21:21 AM,0.00,,,
42625,03/11/16 04:22:21 AM,0.00,,,
42626,03/11/16 04:23:21 AM,0.00,,,
42627,03/11/16 04:24:21 AM,0.00,,,
42628,03/11/16 04:25:21 AM,0.00,,,
42629,03/11/16 04:26:21 AM,0.00,,,
42630,03/11/16 04:27:21 AM,0.00,,,
42631,03/11/16 04:28:21 AM,0.00,,,
42632,03/11/16 04:29:21 AM,0.00,,,
42633,03/11/16 04:30:21 AM,0.00,,,
42634,03/11/16 04:31:21 AM,0.00,,,
42635,03/11/16 04:32:21 AM,0.00,,,
42636,03/11/16 04:33:21 AM,0.00,,,
42637,03/11/16 04:34:21 AM,0.00,,,
42638,03/11/16 04:35:21 AM,0.00,,,
42639,03/11/16 04:36:21 AM,0.00,,,
42640,03/11/16 04:37:21 AM,0.00,,,
42641,03/11/16 04:38:21 AM,0.00,,,
42642,03/11/16 04:39:21 AM,0.00,,,
42643,03/11/16 04:40:21 AM,0.00,,,
42644,03/11/16 04:41:21 AM,0.00,,,
42645,03/11/16 04:42:21 AM,0.00,,,
42646,03/11/16 04:43:21 AM,0.00,,,
42647,03/11/16 04:44:21 AM,0.00,,,
42648,03/11/16 04:45:21 AM,0.00,,,
42649,03/11/16 04:46:21 AM,0.00,,,
42650,03/11/16 04:47:21 AM,0.00,,,
42651,03/11/16 04:48:21 AM,0.00,,,
42652,03/11/16 04:49:21 AM,0.00,,,
42653,03/11/16 04:50:21 AM,0.00,,,
42654,03/11/16 04:51:21 AM,0.00,,,
42655,03/11/16 04:52:21 AM,0.00,,,
42656,03/11/16 04:53:21 AM,0.00,,,
42657,03/11/16 04:54:21 AM,0.00,,,
42658,03/11/16 04:55:21 AM,0.00,,,
42659,03/11/16 04:56:21 AM,0.00,,,
42660,03/11/16 04:57:21 AM,0.00,,,
42661,03/11/16 04:58:21 AM,0.00,,,
42662,03/11/16 04:59:21 AM,0.00,,,
42663,03/11/16 05:00:21 AM,0.00,,,
42664,03/11/16 05:01:21 AM,0.00,,,
42665,03/11/16 05:02:21 AM,0.00,,,
42666,03/11/16 05:03:21 AM,0.00,,,
42667,03/11/16 05:04:21 AM,0.00,,,
42668,03/11/16 05:05:21 AM,0.00,,,
42669,03/11/16 05:06:21 AM,0.00,,,
42670,03/11/16 05:07:21 AM,0.00,,,
42671,03/11/16 05:08:21 AM,0.00,,,
42672,03/11/16 05:09:21 AM,0.00,,,
42673,03/11/16 05:10:21 AM,0.00,,,
42674,03/11/16 05:11:21 AM,0.00,,,
42675,03/11/16 05:12:21 AM,0.00,,,
42676,03/11/16 05:13:21 AM,0.00,,,
42677,03/11/16 05:14:21 AM,0.00,,,
42678,03/11/16 05:15:21 AM,0.00,,,
42679,03/11/16 05:16:21 AM,0.00,,,
42680,03/11/16 05:17:21 AM,0.00,,,
42681,03/11/16 05:18:21 AM,0.00,,,
42682,03/11/16 05:19:21 AM,0.00,,,
42683,03/11/16 05:20:21 AM,0.00,,,
42684,03/11/16 05:21:21 AM,0.00,,,
42685,03/11/16 05:22:21 AM,0.00,,,
42686,03/11/16 05:23:21 AM,0.00,,,
42687,03/11/16 05:24:21 AM,0.00,,,
42688,03/11/16 05:25:21 AM,0.00,,,
42689,03/11/16 05:26:21 AM,0.00,,,
42690,03/11/16 05:27:21 AM,0.00,,,
42691,03/11/16 05:28:21 AM,0.00,,,
42692,03/11/16 05:29:21 AM,0.00,,,
42693,03/11/16 05:30:21 AM,0.00,,,
42694,03/11/16 05:31:21 AM,0.00,,,
42695,03/11/16 05:32:21 AM,0.00,,,
42696,03/11/16 05:33:21 AM,0.00,,,
42697,03/11/16 05:34:21 AM,0.00,,,
42698,03/11/16 05:35:21 AM,0.00,,,
42699,03/11/16 05:36:21 AM,0.00,,,
42700,03/11/16 05:37:21 AM,0.00,,,
42701,03/11/16 05:38:21 AM,0.00,,,
42702,03/11/16 05:39:21 AM,0.00,,,
42703,03/11/16 05:40:21 AM,0.00,,,
42704,03/11/16 05:41:21 AM,0.00,,,
42705,03/11/16 05:42:21 AM,0.00,,,
42706,03/11/16 05:43:21 AM,0.00,,,
42707,03/11/16 05:44:21 AM,0.00,,,
42708,03/11/16 05:45:21 AM,0.00,,,
42709,03/11/16 05:46:21 AM,0.00,,,
42710,03/11/16 05:47:21 AM,0.00,,,
42711,03/11/16 05:48:21 AM,0.00,,,
42712,03/11/16 05:49:21 AM,0.00,,,
42713,03/11/16 05:50:21 AM,0.00,,,
42714,03/11/16 05:51:21 AM,0.00,,,
42715,03/11/16 05:52:21 AM,0.00,,,
42716,03/11/16 05:53:21 AM,0.00,,,
42717,03/11/16 05:54:21 AM,0.00,,,
42718,03/11/16 05:55:21 AM,0.00,,,
42719,03/11/16 05:56:21 AM,0.00,,,
42720,03/11/16 05:57:21 AM,0.00,,,
42721,03/11/16 05:58:21 AM,0.00,,,
42722,03/11/16 05:59:21 AM,0.00,,,
42723,03/11/16 06:00:21 AM,0.00,,,
42724,03/11/16 06:01:21 AM,0.00,,,
42725,03/11/16 06:02:21 AM,0.00,,,
42726,03/11/16 06:03:21 AM,0.00,,,
42727,03/11/16 06:04:21 AM,0.00,,,
42728,03/11/16 06:05:21 AM,0.00,,,
42729,03/11/16 06:06:21 AM,0.00,,,
42730,03/11/16 06:07:21 AM,0.00,,,
42731,03/11/16 06:08:21 AM,0.00,,,
42732,03/11/16 06:09:21 AM,0.00,,,
42733,03/11/16 06:10:21 AM,0.00,,,
42734,03/11/16 06:11:21 AM,0.00,,,
42735,03/11/16 06:12:21 AM,0.00,,,
42736,03/11/16 06:13:21 AM,0.00,,,
42737,03/11/16 06:14:21 AM,0.00,,,
42738,03/11/16 06:15:21 AM,0.00,,,
42739,03/11/16 06:16:21 AM,0.00,,,
42740,03/11/16 06:17:21 AM,0.00,,,
42741,03/11/16 06:18:21 AM,0.00,,,
42742,03/11/16 06:19:21 AM,0.00,,,
42743,03/11/16 06:20:21 AM,0.00,,,
42744,03/11/16 06:21:21 AM,0.00,,,
42745,03/11/16 06:22:21 AM,0.00,,,
42746,03/11/16 06:23:21 AM,0.00,,,
42747,03/11/16 06:24:21 AM,0.00,,,
42748,03/11/16 06:25:21 AM,0.00,,,
42749,03/11/16 06:26:21 AM,0.00,,,
42750,03/11/16 06:27:21 AM,0.00,,,
42751,03/11/16 06:28:21 AM,0.00,,,
42752,03/11/16 06:29:21 AM,0.00,,,
42753,03/11/16 06:30:21 AM,0.00,,,
42754,03/11/16 06:31:21 AM,0.00,,,
42755,03/11/16 06:32:21 AM,0.00,,,
42756,03/11/16 06:33:21 AM,0.00,,,
42757,03/11/16 06:34:21 AM,0.00,,,
42758,03/11/16 06:35:21 AM,0.00,,,
42759,03/11/16 06:36:21 AM,0.00,,,
42760,03/11/16 06:37:21 AM,0.00,,,
42761,03/11/16 06:38:21 AM,0.00,,,
42762,03/11/16 06:39:21 AM,0.00,,,
42763,03/11/16 06:40:21 AM,0.00,,,
42764,03/11/16 06:41:21 AM,0.00,,,
42765,03/11/16 06:42:21 AM,0.00,,,
42766,03/11/16 06:43:21 AM,0.00,,,
42767,03/11/16 06:44:21 AM,0.00,,,
42768,03/11/16 06:45:21 AM,0.00,,,
42769,03/11/16 06:46:21 AM,0.00,,,
42770,03/11/16 06:47:21 AM,0.00,,,
42771,03/11/16 06:48:21 AM,0.00,,,
42772,03/11/16 06:49:21 AM,0.00,,,
42773,03/11/16 06:50:21 AM,0.00,,,
42774,03/11/16 06:51:21 AM,0.00,,,
42775,03/11/16 06:52:21 AM,0.00,,,
42776,03/11/16 06:53:21 AM,0.00,,,
42777,03/11/16 06:54:21 AM,0.00,,,
42778,03/11/16 06:55:21 AM,0.00,,,
42779,03/11/16 06:56:21 AM,0.00,,,
42780,03/11/16 06:57:21 AM,0.00,,,
42781,03/11/16 06:58:21 AM,0.00,,,
42782,03/11/16 06:59:21 AM,0.00,,,
42783,03/11/16 07:00:21 AM,0.00,,,
42784,03/11/16 07:01:21 AM,0.00,,,
42785,03/11/16 07:02:21 AM,0.00,,,
42786,03/11/16 07:03:21 AM,0.00,,,
42787,03/11/16 07:04:21 AM,0.00,,,
42788,03/11/16 07:05:21 AM,0.00,,,
42789,03/11/16 07:06:21 AM,0.00,,,
42790,03/11/16 07:07:21 AM,0.00,,,
42791,03/11/16 07:08:21 AM,0.00,,,
42792,03/11/16 07:09:21 AM,0.00,,,
42793,03/11/16 07:10:21 AM,0.00,,,
42794,03/11/16 07:11:21 AM,0.00,,,
42795,03/11/16 07:12:21 AM,0.00,,,
42796,03/11/16 07:13:21 AM,0.00,,,
42797,03/11/16 07:14:21 AM,0.00,,,
42798,03/11/16 07:15:21 AM,0.00,,,
42799,03/11/16 07:16:21 AM,0.00,,,
42800,03/11/16 07:17:21 AM,0.00,,,
42801,03/11/16 07:18:21 AM,0.00,,,
42802,03/11/16 07:19:21 AM,0.00,,,
42803,03/11/16 07:20:21 AM,0.00,,,
42804,03/11/16 07:21:21 AM,0.00,,,
42805,03/11/16 07:22:21 AM,0.00,,,
42806,03/11/16 07:23:21 AM,0.00,,,
42807,03/11/16 07:24:21 AM,0.00,,,
42808,03/11/16 07:25:21 AM,0.00,,,
42809,03/11/16 07:26:21 AM,0.00,,,
42810,03/11/16 07:27:21 AM,0.00,,,
42811,03/11/16 07:28:21 AM,0.00,,,
42812,03/11/16 07:29:21 AM,0.00,,,
42813,03/11/16 07:30:21 AM,0.00,,,
42814,03/11/16 07:31:21 AM,0.00,,,
42815,03/11/16 07:32:21 AM,0.00,,,
42816,03/11/16 07:33:21 AM,0.00,,,
42817,03/11/16 07:34:21 AM,0.00,,,
42818,03/11/16 07:35:21 AM,0.00,,,
42819,03/11/16 07:36:21 AM,0.00,,,
42820,03/11/16 07:37:21 AM,0.00,,,
42821,03/11/16 07:38:21 AM,0.00,,,
42822,03/11/16 07:39:21 AM,0.00,,,
42823,03/11/16 07:40:21 AM,0.00,,,
42824,03/11/16 07:41:21 AM,0.00,,,
42825,03/11/16 07:42:21 AM,0.00,,,
42826,03/11/16 07:43:21 AM,0.00,,,
42827,03/11/16 07:44:21 AM,0.00,,,
42828,03/11/16 07:45:21 AM,0.00,,,
42829,03/11/16 07:46:21 AM,0.00,,,
42830,03/11/16 07:47:21 AM,0.00,,,
42831,03/11/16 07:48:21 AM,0.00,,,
42832,03/11/16 07:49:21 AM,0.00,,,
42833,03/11/16 07:50:21 AM,0.00,,,
42834,03/11/16 07:51:21 AM,0.00,,,
42835,03/11/16 07:52:21 AM,0.00,,,
42836,03/11/16 07:53:21 AM,0.00,,,
42837,03/11/16 07:54:21 AM,0.00,,,
42838,03/11/16 07:55:21 AM,0.00,,,
42839,03/11/16 07:56:21 AM,0.00,,,
42840,03/11/16 07:57:21 AM,0.00,,,
42841,03/11/16 07:58:21 AM,0.00,,,
42842,03/11/16 07:59:21 AM,0.00,,,
42843,03/11/16 08:00:21 AM,0.00,,,
42844,03/11/16 08:01:21 AM,0.00,,,
42845,03/11/16 08:02:21 AM,0.00,,,
42846,03/11/16 08:03:21 AM,0.00,,,
42847,03/11/16 08:04:21 AM,0.00,,,
42848,03/11/16 08:05:21 AM,0.00,,,
42849,03/11/16 08:06:21 AM,0.00,,,
42850,03/11/16 08:07:21 AM,0.00,,,
42851,03/11/16 08:08:21 AM,0.00,,,
42852,03/11/16 08:09:21 AM,0.00,,,
42853,03/11/16 08:10:21 AM,0.00,,,
42854,03/11/16 08:11:21 AM,0.00,,,
42855,03/11/16 08:12:21 AM,0.00,,,
42856,03/11/16 08:13:21 AM,0.00,,,
42857,03/11/16 08:14:21 AM,0.00,,,
42858,03/11/16 08:15:21 AM,0.00,,,
42859,03/11/16 08:16:21 AM,0.00,,,
42860,03/11/16 08:17:21 AM,0.00,,,
42861,03/11/16 08:18:21 AM,0.00,,,
42862,03/11/16 08:19:21 AM,0.00,,,
42863,03/11/16 08:20:21 AM,0.00,,,
42864,03/11/16 08:21:21 AM,0.00,,,
42865,03/11/16 08:22:21 AM,0.00,,,
42866,03/11/16 08:23:21 AM,0.00,,,
42867,03/11/16 08:24:21 AM,0.00,,,
42868,03/11/16 08:25:21 AM,0.00,,,
42869,03/11/16 08:26:21 AM,0.00,,,
42870,03/11/16 08:27:21 AM,0.00,,,
42871,03/11/16 08:28:21 AM,0.00,,,
