"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
40775,03/09/16 09:32:04 PM,75.78,,
40776,03/09/16 09:33:04 PM,75.81,,
40777,03/09/16 09:34:04 PM,75.76,,
40778,03/09/16 09:35:04 PM,75.76,,
40779,03/09/16 09:36:04 PM,75.79,,
40780,03/09/16 09:37:04 PM,75.83,,
40781,03/09/16 09:38:04 PM,75.81,,
40782,03/09/16 09:39:04 PM,75.83,,
40783,03/09/16 09:40:04 PM,75.78,,
40784,03/09/16 09:41:04 PM,75.74,,
40785,03/09/16 09:42:04 PM,75.83,,
40786,03/09/16 09:43:04 PM,75.76,,
40787,03/09/16 09:44:04 PM,75.78,,
40788,03/09/16 09:45:04 PM,75.79,,
40789,03/09/16 09:46:04 PM,75.76,,
40790,03/09/16 09:47:04 PM,75.76,,
40791,03/09/16 09:48:04 PM,75.79,,
40792,03/09/16 09:49:04 PM,75.74,,
40793,03/09/16 09:50:04 PM,75.76,,
40794,03/09/16 09:51:04 PM,75.78,,
40795,03/09/16 09:52:04 PM,75.76,,
40796,03/09/16 09:53:04 PM,75.78,,
40797,03/09/16 09:54:04 PM,75.76,,
40798,03/09/16 09:55:04 PM,75.78,,
40799,03/09/16 09:56:04 PM,75.72,,
40800,03/09/16 09:57:04 PM,75.83,,
40801,03/09/16 09:58:04 PM,75.74,,
40802,03/09/16 09:59:04 PM,75.74,,
40803,03/09/16 10:00:04 PM,75.76,,
40804,03/09/16 10:01:04 PM,75.78,,
40805,03/09/16 10:02:04 PM,75.74,,
40806,03/09/16 10:03:04 PM,75.72,,
40807,03/09/16 10:04:04 PM,75.74,,
40808,03/09/16 10:05:04 PM,75.76,,
40809,03/09/16 10:06:04 PM,75.74,,
40810,03/09/16 10:07:04 PM,75.78,,
40811,03/09/16 10:08:04 PM,75.74,,
40812,03/09/16 10:09:04 PM,75.78,,
40813,03/09/16 10:10:04 PM,75.76,,
40814,03/09/16 10:11:04 PM,75.76,,
40815,03/09/16 10:12:04 PM,75.72,,
40816,03/09/16 10:13:04 PM,75.74,,
40817,03/09/16 10:14:04 PM,75.69,,
40818,03/09/16 10:15:04 PM,75.74,,
40819,03/09/16 10:16:04 PM,75.74,,
40820,03/09/16 10:17:04 PM,75.74,,
40821,03/09/16 10:18:04 PM,75.78,,
40822,03/09/16 10:19:04 PM,75.74,,
40823,03/09/16 10:20:04 PM,75.78,,
40824,03/09/16 10:21:04 PM,75.72,,
40825,03/09/16 10:22:04 PM,75.78,,
40826,03/09/16 10:23:04 PM,75.78,,
40827,03/09/16 10:24:04 PM,75.72,,
40828,03/09/16 10:25:04 PM,75.78,,
40829,03/09/16 10:26:04 PM,75.72,,
40830,03/09/16 10:27:04 PM,75.76,,
40831,03/09/16 10:28:04 PM,75.74,,
40832,03/09/16 10:29:04 PM,75.74,,
40833,03/09/16 10:30:04 PM,75.70,,
40834,03/09/16 10:31:04 PM,75.74,,
40835,03/09/16 10:32:04 PM,75.74,,
40836,03/09/16 10:33:04 PM,75.70,,
40837,03/09/16 10:34:04 PM,75.74,,
40838,03/09/16 10:35:04 PM,75.76,,
40839,03/09/16 10:36:04 PM,75.72,,
40840,03/09/16 10:37:04 PM,75.72,,
40841,03/09/16 10:38:04 PM,75.74,,
40842,03/09/16 10:39:04 PM,75.72,,
40843,03/09/16 10:40:04 PM,75.74,,
40844,03/09/16 10:41:04 PM,75.72,,
40845,03/09/16 10:42:04 PM,75.72,,
40846,03/09/16 10:43:04 PM,75.69,,
40847,03/09/16 10:44:04 PM,75.79,,
40848,03/09/16 10:45:04 PM,75.69,,
40849,03/09/16 10:46:04 PM,75.70,,
40850,03/09/16 10:47:04 PM,75.72,,
40851,03/09/16 10:48:04 PM,75.74,,
40852,03/09/16 10:49:04 PM,75.70,,
40853,03/09/16 10:50:04 PM,75.70,,
40854,03/09/16 10:51:04 PM,75.74,,
40855,03/09/16 10:52:04 PM,75.74,,
40856,03/09/16 10:53:04 PM,75.65,,
40857,03/09/16 10:54:04 PM,75.76,,
40858,03/09/16 10:55:04 PM,75.70,,
40859,03/09/16 10:56:04 PM,75.70,,
40860,03/09/16 10:57:04 PM,75.69,,
40861,03/09/16 10:58:04 PM,75.69,,
40862,03/09/16 10:59:04 PM,75.69,,
40863,03/09/16 11:00:04 PM,75.72,,
40864,03/09/16 11:01:04 PM,75.78,,
40865,03/09/16 11:02:04 PM,75.72,,
40866,03/09/16 11:03:04 PM,75.65,,
40867,03/09/16 11:04:04 PM,75.72,,
40868,03/09/16 11:05:04 PM,75.67,,
40869,03/09/16 11:06:04 PM,75.70,,
40870,03/09/16 11:07:04 PM,75.67,,
40871,03/09/16 11:08:04 PM,75.70,,
40872,03/09/16 11:09:04 PM,75.67,,
40873,03/09/16 11:10:04 PM,75.67,,
40874,03/09/16 11:11:04 PM,75.74,,
40875,03/09/16 11:12:04 PM,75.70,,
40876,03/09/16 11:13:04 PM,75.76,,
40877,03/09/16 11:14:04 PM,75.74,,
40878,03/09/16 11:15:04 PM,75.69,,
40879,03/09/16 11:16:04 PM,75.69,,
40880,03/09/16 11:17:04 PM,75.67,,
40881,03/09/16 11:18:04 PM,75.72,,
40882,03/09/16 11:19:04 PM,75.70,,
40883,03/09/16 11:20:04 PM,75.69,,
40884,03/09/16 11:21:04 PM,75.65,,
40885,03/09/16 11:22:04 PM,75.74,,
40886,03/09/16 11:23:04 PM,75.74,,
40887,03/09/16 11:24:04 PM,75.72,,
40888,03/09/16 11:25:04 PM,75.70,,
40889,03/09/16 11:26:04 PM,75.72,,
40890,03/09/16 11:27:04 PM,75.69,,
40891,03/09/16 11:28:04 PM,75.67,,
40892,03/09/16 11:29:04 PM,75.70,,
40893,03/09/16 11:30:04 PM,75.67,,
40894,03/09/16 11:31:04 PM,75.67,,
40895,03/09/16 11:32:04 PM,75.69,,
40896,03/09/16 11:33:04 PM,75.65,,
40897,03/09/16 11:34:04 PM,75.69,,
40898,03/09/16 11:35:04 PM,75.67,,
40899,03/09/16 11:36:04 PM,75.65,,
40900,03/09/16 11:37:04 PM,75.67,,
40901,03/09/16 11:38:04 PM,75.72,,
40902,03/09/16 11:39:04 PM,75.69,,
40903,03/09/16 11:40:04 PM,75.67,,
40904,03/09/16 11:41:04 PM,75.69,,
40905,03/09/16 11:42:04 PM,75.65,,
40906,03/09/16 11:43:04 PM,75.70,,
40907,03/09/16 11:44:04 PM,75.69,,
40908,03/09/16 11:45:04 PM,75.65,,
40909,03/09/16 11:46:04 PM,75.63,,
40910,03/09/16 11:47:04 PM,75.69,,
40911,03/09/16 11:48:04 PM,75.69,,
40912,03/09/16 11:49:04 PM,75.65,,
40913,03/09/16 11:50:04 PM,75.60,,
40914,03/09/16 11:51:04 PM,75.65,,
40915,03/09/16 11:52:04 PM,75.69,,
40916,03/09/16 11:53:04 PM,75.70,,
40917,03/09/16 11:54:04 PM,75.70,,
40918,03/09/16 11:55:04 PM,75.61,,
40919,03/09/16 11:56:04 PM,75.67,,
40920,03/09/16 11:57:04 PM,75.63,,
40921,03/09/16 11:58:04 PM,75.63,,
40922,03/09/16 11:59:04 PM,75.65,,
40923,03/10/16 12:00:04 AM,75.67,,
40924,03/10/16 12:01:04 AM,75.67,,
40925,03/10/16 12:02:04 AM,75.67,,
40926,03/10/16 12:03:04 AM,75.63,,
40927,03/10/16 12:04:04 AM,75.65,,
40928,03/10/16 12:05:04 AM,75.65,,
40929,03/10/16 12:06:04 AM,75.65,,
40930,03/10/16 12:07:04 AM,75.69,,
40931,03/10/16 12:08:04 AM,75.65,,
40932,03/10/16 12:09:04 AM,75.63,,
40933,03/10/16 12:10:04 AM,75.58,,
40934,03/10/16 12:11:04 AM,75.67,,
40935,03/10/16 12:12:04 AM,75.63,,
40936,03/10/16 12:13:04 AM,75.61,,
40937,03/10/16 12:14:04 AM,75.61,,
40938,03/10/16 12:15:04 AM,75.61,,
40939,03/10/16 12:16:04 AM,75.58,,
40940,03/10/16 12:17:04 AM,75.67,,
40941,03/10/16 12:18:04 AM,75.65,,
40942,03/10/16 12:19:04 AM,75.65,,
40943,03/10/16 12:20:04 AM,75.65,,
40944,03/10/16 12:21:04 AM,75.65,,
40945,03/10/16 12:22:04 AM,75.63,,
40946,03/10/16 12:23:04 AM,75.70,,
40947,03/10/16 12:24:04 AM,75.61,,
40948,03/10/16 12:25:04 AM,75.63,,
40949,03/10/16 12:26:04 AM,75.60,,
40950,03/10/16 12:27:04 AM,75.63,,
40951,03/10/16 12:28:04 AM,75.67,,
40952,03/10/16 12:29:04 AM,75.58,,
40953,03/10/16 12:30:04 AM,75.60,,
40954,03/10/16 12:31:04 AM,75.65,,
40955,03/10/16 12:32:04 AM,75.65,,
40956,03/10/16 12:33:04 AM,75.63,,
40957,03/10/16 12:34:04 AM,75.63,,
40958,03/10/16 12:35:04 AM,75.65,,
40959,03/10/16 12:36:04 AM,75.65,,
40960,03/10/16 12:37:04 AM,75.61,,
40961,03/10/16 12:38:04 AM,75.61,,
40962,03/10/16 12:39:04 AM,75.63,,
40963,03/10/16 12:40:04 AM,75.63,,
40964,03/10/16 12:41:04 AM,75.60,,
40965,03/10/16 12:42:04 AM,75.67,,
40966,03/10/16 12:43:04 AM,75.67,,
40967,03/10/16 12:44:04 AM,75.65,,
40968,03/10/16 12:45:04 AM,75.60,,
40969,03/10/16 12:46:04 AM,75.67,,
40970,03/10/16 12:47:04 AM,75.65,,
40971,03/10/16 12:48:04 AM,75.67,,
40972,03/10/16 12:49:04 AM,75.65,,
40973,03/10/16 12:50:04 AM,75.61,,
40974,03/10/16 12:51:04 AM,75.69,,
40975,03/10/16 12:52:04 AM,75.67,,
40976,03/10/16 12:53:04 AM,75.69,,
40977,03/10/16 12:54:04 AM,75.63,,
40978,03/10/16 12:55:04 AM,75.61,,
40979,03/10/16 12:56:04 AM,75.63,,
40980,03/10/16 12:57:04 AM,75.61,,
40981,03/10/16 12:58:04 AM,75.67,,
40982,03/10/16 12:59:04 AM,75.61,,
40983,03/10/16 01:00:04 AM,75.61,,
40984,03/10/16 01:01:04 AM,75.61,,
40985,03/10/16 01:02:04 AM,75.63,,
40986,03/10/16 01:03:04 AM,75.61,,
40987,03/10/16 01:04:04 AM,75.65,,
40988,03/10/16 01:05:04 AM,75.61,,
40989,03/10/16 01:06:04 AM,75.61,,
40990,03/10/16 01:07:04 AM,75.61,,
40991,03/10/16 01:08:04 AM,75.65,,
40992,03/10/16 01:09:04 AM,75.61,,
40993,03/10/16 01:10:04 AM,75.67,,
40994,03/10/16 01:11:04 AM,75.60,,
40995,03/10/16 01:12:04 AM,75.65,,
40996,03/10/16 01:13:04 AM,75.63,,
40997,03/10/16 01:14:04 AM,75.60,,
40998,03/10/16 01:15:04 AM,75.63,,
40999,03/10/16 01:16:04 AM,75.60,,
41000,03/10/16 01:17:04 AM,75.61,,
41001,03/10/16 01:18:04 AM,75.63,,
41002,03/10/16 01:19:04 AM,75.61,,
41003,03/10/16 01:20:04 AM,75.65,,
41004,03/10/16 01:21:04 AM,75.61,,
41005,03/10/16 01:22:04 AM,75.61,,
41006,03/10/16 01:23:04 AM,75.61,,
41007,03/10/16 01:24:04 AM,75.61,,
41008,03/10/16 01:25:04 AM,75.67,,
41009,03/10/16 01:26:04 AM,75.67,,
41010,03/10/16 01:27:04 AM,75.60,,
41011,03/10/16 01:28:04 AM,75.60,,
41012,03/10/16 01:29:04 AM,75.60,,
41013,03/10/16 01:30:04 AM,75.63,,
41014,03/10/16 01:31:04 AM,75.61,,
41015,03/10/16 01:32:04 AM,75.63,,
41016,03/10/16 01:33:04 AM,75.65,,
41017,03/10/16 01:34:04 AM,75.60,,
41018,03/10/16 01:35:04 AM,75.67,,
41019,03/10/16 01:36:04 AM,75.60,,
41020,03/10/16 01:37:04 AM,75.67,,
41021,03/10/16 01:38:04 AM,75.58,,
41022,03/10/16 01:39:04 AM,75.65,,
41023,03/10/16 01:40:04 AM,75.58,,
41024,03/10/16 01:41:04 AM,75.61,,
41025,03/10/16 01:42:04 AM,75.60,,
41026,03/10/16 01:43:04 AM,75.67,,
41027,03/10/16 01:44:04 AM,75.60,,
41028,03/10/16 01:45:04 AM,75.60,,
41029,03/10/16 01:46:04 AM,75.63,,
41030,03/10/16 01:47:04 AM,75.60,,
41031,03/10/16 01:48:04 AM,75.63,,
41032,03/10/16 01:49:04 AM,75.60,,
41033,03/10/16 01:50:04 AM,75.58,,
41034,03/10/16 01:51:04 AM,75.63,,
41035,03/10/16 01:52:04 AM,75.67,,
41036,03/10/16 01:53:04 AM,75.63,,
41037,03/10/16 01:54:04 AM,75.65,,
41038,03/10/16 01:55:04 AM,75.65,,
41039,03/10/16 01:56:04 AM,75.60,,
41040,03/10/16 01:57:04 AM,75.63,,
41041,03/10/16 01:58:04 AM,75.63,,
41042,03/10/16 01:59:04 AM,75.65,,
41043,03/10/16 02:00:04 AM,75.60,,
41044,03/10/16 02:01:04 AM,75.63,,
41045,03/10/16 02:02:04 AM,75.65,,
41046,03/10/16 02:03:04 AM,75.60,,
41047,03/10/16 02:04:04 AM,75.60,,
41048,03/10/16 02:05:04 AM,75.61,,
41049,03/10/16 02:06:04 AM,75.65,,
41050,03/10/16 02:07:04 AM,75.61,,
41051,03/10/16 02:08:04 AM,75.65,,
41052,03/10/16 02:09:04 AM,75.65,,
41053,03/10/16 02:10:04 AM,75.61,,
41054,03/10/16 02:11:04 AM,75.65,,
41055,03/10/16 02:12:04 AM,75.60,,
41056,03/10/16 02:13:04 AM,75.61,,
41057,03/10/16 02:14:04 AM,75.58,,
41058,03/10/16 02:15:04 AM,75.61,,
41059,03/10/16 02:16:04 AM,75.67,,
41060,03/10/16 02:17:04 AM,75.63,,
41061,03/10/16 02:18:04 AM,75.54,,
41062,03/10/16 02:19:04 AM,75.67,,
41063,03/10/16 02:20:04 AM,75.65,,
41064,03/10/16 02:21:04 AM,75.65,,
41065,03/10/16 02:22:04 AM,75.61,,
41066,03/10/16 02:23:04 AM,75.63,,
41067,03/10/16 02:24:04 AM,75.60,,
41068,03/10/16 02:25:04 AM,75.65,,
41069,03/10/16 02:26:04 AM,75.63,,
41070,03/10/16 02:27:04 AM,75.60,,
41071,03/10/16 02:28:04 AM,75.58,,
41072,03/10/16 02:29:04 AM,75.61,,
41073,03/10/16 02:30:04 AM,75.67,,
41074,03/10/16 02:31:04 AM,75.63,,
41075,03/10/16 02:32:04 AM,75.67,,
41076,03/10/16 02:33:04 AM,75.63,,
41077,03/10/16 02:34:04 AM,75.61,,
41078,03/10/16 02:35:04 AM,75.67,,
41079,03/10/16 02:36:04 AM,75.70,,
41080,03/10/16 02:37:04 AM,75.61,,
41081,03/10/16 02:38:04 AM,75.60,,
41082,03/10/16 02:39:04 AM,75.65,,
41083,03/10/16 02:40:04 AM,75.65,,
41084,03/10/16 02:41:04 AM,75.60,,
41085,03/10/16 02:42:04 AM,75.61,,
41086,03/10/16 02:43:04 AM,75.67,,
41087,03/10/16 02:44:04 AM,75.67,,
41088,03/10/16 02:45:04 AM,75.58,,
41089,03/10/16 02:46:04 AM,75.61,,
41090,03/10/16 02:47:04 AM,75.65,,
41091,03/10/16 02:48:04 AM,75.63,,
41092,03/10/16 02:49:04 AM,75.58,,
41093,03/10/16 02:50:04 AM,75.60,,
41094,03/10/16 02:51:04 AM,75.65,,
41095,03/10/16 02:52:04 AM,75.63,,
41096,03/10/16 02:53:04 AM,75.61,,
41097,03/10/16 02:54:04 AM,75.63,,
41098,03/10/16 02:55:04 AM,75.61,,
41099,03/10/16 02:56:04 AM,75.61,,
41100,03/10/16 02:57:04 AM,75.63,,
41101,03/10/16 02:58:04 AM,75.61,,
41102,03/10/16 02:59:04 AM,75.63,,
41103,03/10/16 03:00:04 AM,75.61,,
41104,03/10/16 03:01:04 AM,75.65,,
41105,03/10/16 03:02:04 AM,75.60,,
41106,03/10/16 03:03:04 AM,75.63,,
41107,03/10/16 03:04:04 AM,75.60,,
41108,03/10/16 03:05:04 AM,75.61,,
41109,03/10/16 03:06:04 AM,75.63,,
41110,03/10/16 03:07:04 AM,75.67,,
41111,03/10/16 03:08:04 AM,75.61,,
41112,03/10/16 03:09:04 AM,75.58,,
41113,03/10/16 03:10:04 AM,75.63,,
41114,03/10/16 03:11:04 AM,75.60,,
41115,03/10/16 03:12:04 AM,75.60,,
41116,03/10/16 03:13:04 AM,75.61,,
41117,03/10/16 03:14:04 AM,75.61,,
41118,03/10/16 03:15:04 AM,75.65,,
41119,03/10/16 03:16:04 AM,75.61,,
41120,03/10/16 03:17:04 AM,75.58,,
41121,03/10/16 03:18:04 AM,75.58,,
41122,03/10/16 03:19:04 AM,75.63,,
41123,03/10/16 03:20:04 AM,75.63,,
41124,03/10/16 03:21:04 AM,75.60,,
41125,03/10/16 03:22:04 AM,75.65,,
41126,03/10/16 03:23:04 AM,75.63,,
41127,03/10/16 03:24:04 AM,75.60,,
41128,03/10/16 03:25:04 AM,75.61,,
41129,03/10/16 03:26:04 AM,75.63,,
41130,03/10/16 03:27:04 AM,75.67,,
41131,03/10/16 03:28:04 AM,75.61,,
41132,03/10/16 03:29:04 AM,75.63,,
41133,03/10/16 03:30:04 AM,75.60,,
41134,03/10/16 03:31:04 AM,75.56,,
41135,03/10/16 03:32:04 AM,75.65,,
41136,03/10/16 03:33:04 AM,75.65,,
41137,03/10/16 03:34:04 AM,75.54,,
41138,03/10/16 03:35:04 AM,75.58,,
41139,03/10/16 03:36:04 AM,75.60,,
41140,03/10/16 03:37:04 AM,75.63,,
41141,03/10/16 03:38:04 AM,75.65,,
41142,03/10/16 03:39:04 AM,75.61,,
41143,03/10/16 03:40:04 AM,75.65,,
41144,03/10/16 03:41:04 AM,75.58,,
41145,03/10/16 03:42:04 AM,75.58,,
41146,03/10/16 03:43:04 AM,75.54,,
41147,03/10/16 03:44:04 AM,75.61,,
41148,03/10/16 03:45:04 AM,75.63,,
41149,03/10/16 03:46:04 AM,75.58,,
41150,03/10/16 03:47:04 AM,75.61,,
41151,03/10/16 03:48:04 AM,75.56,,
41152,03/10/16 03:49:04 AM,75.61,,
41153,03/10/16 03:50:04 AM,75.67,,
41154,03/10/16 03:51:04 AM,75.65,,
41155,03/10/16 03:52:04 AM,75.61,,
41156,03/10/16 03:53:04 AM,75.61,,
41157,03/10/16 03:54:04 AM,75.60,,
41158,03/10/16 03:55:04 AM,75.58,,
41159,03/10/16 03:56:04 AM,75.67,,
41160,03/10/16 03:57:04 AM,75.56,,
41161,03/10/16 03:58:04 AM,75.61,,
41162,03/10/16 03:59:04 AM,75.63,,
41163,03/10/16 04:00:04 AM,75.60,,
41164,03/10/16 04:01:04 AM,75.65,,
41165,03/10/16 04:02:04 AM,75.65,,
41166,03/10/16 04:03:04 AM,75.61,,
41167,03/10/16 04:04:04 AM,75.61,,
41168,03/10/16 04:05:04 AM,75.63,,
41169,03/10/16 04:06:04 AM,75.56,,
41170,03/10/16 04:07:04 AM,75.65,,
41171,03/10/16 04:08:04 AM,75.61,,
41172,03/10/16 04:09:04 AM,75.61,,
41173,03/10/16 04:10:04 AM,75.63,,
41174,03/10/16 04:11:04 AM,75.58,,
41175,03/10/16 04:12:04 AM,75.54,,
41176,03/10/16 04:13:04 AM,75.54,,
41177,03/10/16 04:14:04 AM,75.60,,
41178,03/10/16 04:15:04 AM,75.60,,
41179,03/10/16 04:16:04 AM,75.61,,
41180,03/10/16 04:17:04 AM,75.63,,
41181,03/10/16 04:18:04 AM,75.56,,
41182,03/10/16 04:19:04 AM,75.60,,
41183,03/10/16 04:20:04 AM,75.65,,
41184,03/10/16 04:21:04 AM,75.60,,
41185,03/10/16 04:22:04 AM,75.60,,
41186,03/10/16 04:23:04 AM,75.63,,
41187,03/10/16 04:24:04 AM,75.56,,
41188,03/10/16 04:25:04 AM,75.61,,
41189,03/10/16 04:26:04 AM,75.60,,
41190,03/10/16 04:27:04 AM,75.63,,
41191,03/10/16 04:28:04 AM,75.61,,
41192,03/10/16 04:29:04 AM,75.63,,
41193,03/10/16 04:30:04 AM,75.61,,
41194,03/10/16 04:31:04 AM,75.61,,
41195,03/10/16 04:32:04 AM,75.60,,
41196,03/10/16 04:33:04 AM,75.61,,
41197,03/10/16 04:34:04 AM,75.67,,
41198,03/10/16 04:35:04 AM,75.63,,
41199,03/10/16 04:36:04 AM,75.61,,
41200,03/10/16 04:37:04 AM,75.63,,
41201,03/10/16 04:38:04 AM,75.61,,
41202,03/10/16 04:39:04 AM,75.63,,
41203,03/10/16 04:40:04 AM,75.60,,
41204,03/10/16 04:41:04 AM,75.60,,
41205,03/10/16 04:42:04 AM,75.61,,
41206,03/10/16 04:43:04 AM,75.56,,
41207,03/10/16 04:44:04 AM,75.61,,
41208,03/10/16 04:45:04 AM,75.65,,
41209,03/10/16 04:46:04 AM,75.63,,
41210,03/10/16 04:47:04 AM,75.65,,
41211,03/10/16 04:48:04 AM,75.58,,
41212,03/10/16 04:49:04 AM,75.58,,
41213,03/10/16 04:50:04 AM,75.60,,
41214,03/10/16 04:51:04 AM,75.58,,
41215,03/10/16 04:52:04 AM,75.56,,
41216,03/10/16 04:53:04 AM,75.61,,
41217,03/10/16 04:54:04 AM,75.61,,
41218,03/10/16 04:55:04 AM,75.61,,
41219,03/10/16 04:56:04 AM,75.58,,
41220,03/10/16 04:57:04 AM,75.61,,
41221,03/10/16 04:58:04 AM,75.58,,
41222,03/10/16 04:59:04 AM,75.61,,
41223,03/10/16 05:00:04 AM,75.61,,
41224,03/10/16 05:01:04 AM,75.58,,
41225,03/10/16 05:02:04 AM,75.65,,
41226,03/10/16 05:03:04 AM,75.58,,
41227,03/10/16 05:04:04 AM,75.65,,
41228,03/10/16 05:05:04 AM,75.58,,
41229,03/10/16 05:06:04 AM,75.56,,
41230,03/10/16 05:07:04 AM,75.60,,
41231,03/10/16 05:08:04 AM,75.54,,
41232,03/10/16 05:09:04 AM,75.58,,
41233,03/10/16 05:10:04 AM,75.56,,
41234,03/10/16 05:11:04 AM,75.56,,
41235,03/10/16 05:12:04 AM,75.60,,
41236,03/10/16 05:13:04 AM,75.60,,
41237,03/10/16 05:14:04 AM,75.61,,
41238,03/10/16 05:15:04 AM,75.58,,
41239,03/10/16 05:16:04 AM,75.60,,
41240,03/10/16 05:17:04 AM,75.61,,
41241,03/10/16 05:18:04 AM,75.65,,
41242,03/10/16 05:19:04 AM,75.58,,
41243,03/10/16 05:20:04 AM,75.60,,
41244,03/10/16 05:21:04 AM,75.56,,
41245,03/10/16 05:22:04 AM,75.65,,
41246,03/10/16 05:23:04 AM,75.54,,
41247,03/10/16 05:24:04 AM,75.63,,
41248,03/10/16 05:25:04 AM,75.60,,
41249,03/10/16 05:26:04 AM,75.60,,
41250,03/10/16 05:27:04 AM,75.60,,
41251,03/10/16 05:28:04 AM,75.58,,
41252,03/10/16 05:29:04 AM,75.60,,
41253,03/10/16 05:30:04 AM,75.61,,
41254,03/10/16 05:31:04 AM,75.61,,
41255,03/10/16 05:32:04 AM,75.65,,
41256,03/10/16 05:33:04 AM,75.61,,
41257,03/10/16 05:34:04 AM,75.60,,
41258,03/10/16 05:35:04 AM,75.60,,
41259,03/10/16 05:36:04 AM,75.60,,
41260,03/10/16 05:37:04 AM,75.61,,
41261,03/10/16 05:38:04 AM,75.63,,
41262,03/10/16 05:39:04 AM,75.60,,
41263,03/10/16 05:40:04 AM,75.60,,
41264,03/10/16 05:41:04 AM,75.58,,
41265,03/10/16 05:42:04 AM,75.61,,
41266,03/10/16 05:43:04 AM,75.63,,
41267,03/10/16 05:44:04 AM,75.58,,
41268,03/10/16 05:45:04 AM,75.58,,
41269,03/10/16 05:46:04 AM,75.58,,
41270,03/10/16 05:47:04 AM,75.61,,
41271,03/10/16 05:48:04 AM,75.58,,
41272,03/10/16 05:49:04 AM,75.58,,
41273,03/10/16 05:50:04 AM,75.61,,
41274,03/10/16 05:51:04 AM,75.61,,
41275,03/10/16 05:52:04 AM,75.56,,
41276,03/10/16 05:53:04 AM,75.56,,
41277,03/10/16 05:54:04 AM,75.56,,
41278,03/10/16 05:55:04 AM,75.54,,
41279,03/10/16 05:56:04 AM,75.65,,
41280,03/10/16 05:57:04 AM,75.60,,
41281,03/10/16 05:58:04 AM,75.60,,
41282,03/10/16 05:59:04 AM,75.61,,
41283,03/10/16 06:00:04 AM,75.65,,
41284,03/10/16 06:01:04 AM,75.58,,
41285,03/10/16 06:02:04 AM,75.58,,
41286,03/10/16 06:03:04 AM,75.60,,
41287,03/10/16 06:04:04 AM,75.58,,
41288,03/10/16 06:05:04 AM,75.58,,
41289,03/10/16 06:06:04 AM,75.58,,
41290,03/10/16 06:07:04 AM,75.60,,
41291,03/10/16 06:08:04 AM,75.61,,
41292,03/10/16 06:09:04 AM,75.67,,
41293,03/10/16 06:10:04 AM,75.63,,
41294,03/10/16 06:11:04 AM,75.60,,
41295,03/10/16 06:12:04 AM,75.65,,
41296,03/10/16 06:13:04 AM,75.60,,
41297,03/10/16 06:14:04 AM,75.61,,
41298,03/10/16 06:15:04 AM,75.65,,
41299,03/10/16 06:16:04 AM,75.56,,
41300,03/10/16 06:17:04 AM,75.65,,
41301,03/10/16 06:18:04 AM,75.63,,
41302,03/10/16 06:19:04 AM,75.56,,
41303,03/10/16 06:20:04 AM,75.65,,
41304,03/10/16 06:21:04 AM,75.67,,
41305,03/10/16 06:22:04 AM,75.56,,
41306,03/10/16 06:23:04 AM,75.58,,
41307,03/10/16 06:24:04 AM,75.56,,
41308,03/10/16 06:25:04 AM,75.60,,
41309,03/10/16 06:26:04 AM,75.60,,
41310,03/10/16 06:27:04 AM,75.58,,
41311,03/10/16 06:28:04 AM,75.52,,
41312,03/10/16 06:29:04 AM,75.58,,
41313,03/10/16 06:30:04 AM,75.56,,
41314,03/10/16 06:31:04 AM,75.63,,
41315,03/10/16 06:32:04 AM,75.58,,
41316,03/10/16 06:33:04 AM,75.61,,
41317,03/10/16 06:34:04 AM,75.60,,
41318,03/10/16 06:35:04 AM,75.60,,
41319,03/10/16 06:36:04 AM,75.60,,
41320,03/10/16 06:37:04 AM,75.60,,
41321,03/10/16 06:38:04 AM,75.61,,
41322,03/10/16 06:39:04 AM,75.60,,
41323,03/10/16 06:40:04 AM,75.60,,
41324,03/10/16 06:41:04 AM,75.67,,
41325,03/10/16 06:42:04 AM,75.67,,
41326,03/10/16 06:43:04 AM,75.60,,
41327,03/10/16 06:44:04 AM,75.58,,
41328,03/10/16 06:45:04 AM,75.56,,
41329,03/10/16 06:46:04 AM,75.60,,
41330,03/10/16 06:47:04 AM,75.69,,
41331,03/10/16 06:48:04 AM,75.65,,
41332,03/10/16 06:49:04 AM,75.65,,
41333,03/10/16 06:50:04 AM,75.63,,
41334,03/10/16 06:51:04 AM,75.63,,
41335,03/10/16 06:52:04 AM,75.63,,
41336,03/10/16 06:53:04 AM,75.60,,
41337,03/10/16 06:54:04 AM,75.67,,
41338,03/10/16 06:55:04 AM,75.63,,
41339,03/10/16 06:56:04 AM,75.67,,
41340,03/10/16 06:57:04 AM,75.65,,
41341,03/10/16 06:58:04 AM,75.65,,
41342,03/10/16 06:59:04 AM,75.69,,
41343,03/10/16 07:00:04 AM,75.69,,
41344,03/10/16 07:01:04 AM,75.67,,
41345,03/10/16 07:02:04 AM,75.67,,
41346,03/10/16 07:03:04 AM,75.70,,
41347,03/10/16 07:04:04 AM,75.70,,
41348,03/10/16 07:05:04 AM,75.65,,
41349,03/10/16 07:06:04 AM,75.65,,
41350,03/10/16 07:07:04 AM,75.69,,
41351,03/10/16 07:08:04 AM,75.70,,
41352,03/10/16 07:09:04 AM,75.65,,
41353,03/10/16 07:10:04 AM,75.70,,
