"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
49280,03/15/16 07:14:22 PM,77.58,,
49281,03/15/16 07:15:22 PM,77.59,,
49282,03/15/16 07:16:22 PM,77.56,,
49283,03/15/16 07:17:22 PM,77.65,,
49284,03/15/16 07:18:22 PM,77.72,,
49285,03/15/16 07:19:22 PM,77.59,,
49286,03/15/16 07:20:22 PM,77.61,,
49287,03/15/16 07:21:22 PM,77.65,,
49288,03/15/16 07:22:22 PM,77.54,,
49289,03/15/16 07:23:22 PM,77.74,,
49290,03/15/16 07:24:22 PM,77.54,,
49291,03/15/16 07:25:22 PM,77.61,,
49292,03/15/16 07:26:22 PM,77.72,,
49293,03/15/16 07:27:22 PM,77.54,,
49294,03/15/16 07:28:22 PM,77.52,,
49295,03/15/16 07:29:22 PM,77.47,,
49296,03/15/16 07:30:22 PM,77.49,,
49297,03/15/16 07:31:22 PM,77.50,,
49298,03/15/16 07:32:22 PM,77.54,,
49299,03/15/16 07:33:22 PM,77.54,,
49300,03/15/16 07:34:22 PM,77.54,,
49301,03/15/16 07:35:22 PM,77.61,,
49302,03/15/16 07:36:22 PM,77.68,,
49303,03/15/16 07:37:22 PM,77.49,,
49304,03/15/16 07:38:22 PM,77.47,,
49305,03/15/16 07:39:22 PM,77.47,,
49306,03/15/16 07:40:22 PM,77.67,,
49307,03/15/16 07:41:22 PM,77.49,,
49308,03/15/16 07:42:22 PM,77.41,,
49309,03/15/16 07:43:22 PM,77.47,,
49310,03/15/16 07:44:22 PM,77.41,,
49311,03/15/16 07:45:22 PM,77.43,,
49312,03/15/16 07:46:22 PM,77.43,,
49313,03/15/16 07:47:22 PM,77.43,,
49314,03/15/16 07:48:22 PM,77.40,,
49315,03/15/16 07:49:22 PM,77.45,,
49316,03/15/16 07:50:22 PM,77.45,,
49317,03/15/16 07:51:22 PM,77.59,,
49318,03/15/16 07:52:22 PM,77.36,,
49319,03/15/16 07:53:22 PM,77.45,,
49320,03/15/16 07:54:22 PM,77.45,,
49321,03/15/16 07:55:22 PM,77.41,,
49322,03/15/16 07:56:22 PM,77.36,,
49323,03/15/16 07:57:22 PM,77.40,,
49324,03/15/16 07:58:22 PM,77.41,,
49325,03/15/16 07:59:22 PM,77.40,,
49326,03/15/16 08:00:22 PM,77.45,,
49327,03/15/16 08:01:22 PM,77.40,,
49328,03/15/16 08:02:22 PM,77.38,,
49329,03/15/16 08:03:22 PM,77.50,,
49330,03/15/16 08:04:22 PM,77.38,,
49331,03/15/16 08:05:22 PM,77.32,,
49332,03/15/16 08:06:22 PM,77.40,,
49333,03/15/16 08:07:22 PM,77.38,,
49334,03/15/16 08:08:22 PM,77.50,,
49335,03/15/16 08:09:22 PM,77.34,,
49336,03/15/16 08:10:22 PM,77.32,,
49337,03/15/16 08:11:22 PM,77.38,,
49338,03/15/16 08:12:22 PM,77.38,,
49339,03/15/16 08:13:22 PM,77.38,,
49340,03/15/16 08:14:22 PM,77.41,,
49341,03/15/16 08:15:22 PM,77.49,,
49342,03/15/16 08:16:22 PM,77.34,,
49343,03/15/16 08:17:22 PM,77.41,,
49344,03/15/16 08:18:22 PM,77.36,,
49345,03/15/16 08:19:22 PM,77.32,,
49346,03/15/16 08:20:22 PM,77.43,,
49347,03/15/16 08:21:22 PM,77.45,,
49348,03/15/16 08:22:22 PM,77.36,,
49349,03/15/16 08:23:22 PM,77.32,,
49350,03/15/16 08:24:22 PM,77.34,,
49351,03/15/16 08:25:22 PM,77.34,,
49352,03/15/16 08:26:22 PM,77.29,,
49353,03/15/16 08:27:22 PM,77.29,,
49354,03/15/16 08:28:22 PM,77.36,,
49355,03/15/16 08:29:22 PM,77.47,,
49356,03/15/16 08:30:22 PM,77.40,,
49357,03/15/16 08:31:22 PM,77.29,,
49358,03/15/16 08:32:22 PM,77.29,,
49359,03/15/16 08:33:22 PM,77.38,,
49360,03/15/16 08:34:22 PM,77.27,,
49361,03/15/16 08:35:22 PM,77.31,,
49362,03/15/16 08:36:22 PM,77.29,,
49363,03/15/16 08:37:22 PM,77.34,,
49364,03/15/16 08:38:22 PM,77.25,,
49365,03/15/16 08:39:22 PM,77.36,,
49366,03/15/16 08:40:22 PM,77.25,,
49367,03/15/16 08:41:22 PM,77.25,,
49368,03/15/16 08:42:22 PM,77.41,,
49369,03/15/16 08:43:22 PM,77.25,,
49370,03/15/16 08:44:22 PM,77.23,,
49371,03/15/16 08:45:22 PM,77.29,,
49372,03/15/16 08:46:22 PM,77.23,,
49373,03/15/16 08:47:22 PM,77.25,,
49374,03/15/16 08:48:22 PM,77.23,,
49375,03/15/16 08:49:22 PM,77.41,,
49376,03/15/16 08:50:22 PM,77.25,,
49377,03/15/16 08:51:22 PM,77.18,,
49378,03/15/16 08:52:22 PM,77.14,,
49379,03/15/16 08:53:22 PM,77.23,,
49380,03/15/16 08:54:22 PM,77.20,,
49381,03/15/16 08:55:22 PM,77.27,,
49382,03/15/16 08:56:22 PM,77.18,,
49383,03/15/16 08:57:22 PM,77.14,,
49384,03/15/16 08:58:22 PM,77.25,,
49385,03/15/16 08:59:22 PM,77.18,,
49386,03/15/16 09:00:22 PM,77.20,,
49387,03/15/16 09:01:22 PM,77.16,,
49388,03/15/16 09:02:22 PM,77.20,,
49389,03/15/16 09:03:22 PM,77.14,,
49390,03/15/16 09:04:22 PM,77.09,,
49391,03/15/16 09:05:22 PM,77.20,,
49392,03/15/16 09:06:22 PM,77.32,,
49393,03/15/16 09:07:22 PM,77.18,,
49394,03/15/16 09:08:22 PM,77.13,,
49395,03/15/16 09:09:22 PM,77.14,,
49396,03/15/16 09:10:22 PM,77.16,,
49397,03/15/16 09:11:22 PM,77.20,,
49398,03/15/16 09:12:22 PM,77.16,,
49399,03/15/16 09:13:22 PM,77.14,,
49400,03/15/16 09:14:22 PM,77.11,,
49401,03/15/16 09:15:22 PM,77.11,,
49402,03/15/16 09:16:22 PM,77.11,,
49403,03/15/16 09:17:22 PM,77.20,,
49404,03/15/16 09:18:22 PM,77.11,,
49405,03/15/16 09:19:22 PM,77.07,,
49406,03/15/16 09:20:22 PM,77.14,,
49407,03/15/16 09:21:22 PM,77.09,,
49408,03/15/16 09:22:22 PM,77.11,,
49409,03/15/16 09:23:22 PM,77.29,,
49410,03/15/16 09:24:22 PM,77.18,,
49411,03/15/16 09:25:22 PM,77.04,,
49412,03/15/16 09:26:22 PM,77.09,,
49413,03/15/16 09:27:22 PM,77.07,,
49414,03/15/16 09:28:22 PM,77.16,,
49415,03/15/16 09:29:22 PM,77.11,,
49416,03/15/16 09:30:22 PM,77.09,,
49417,03/15/16 09:31:22 PM,77.09,,
49418,03/15/16 09:32:22 PM,77.09,,
49419,03/15/16 09:33:22 PM,77.13,,
49420,03/15/16 09:34:22 PM,77.16,,
49421,03/15/16 09:35:22 PM,77.07,,
49422,03/15/16 09:36:22 PM,77.07,,
49423,03/15/16 09:37:22 PM,77.02,,
49424,03/15/16 09:38:22 PM,77.02,,
49425,03/15/16 09:39:22 PM,77.09,,
49426,03/15/16 09:40:22 PM,77.00,,
49427,03/15/16 09:41:22 PM,77.11,,
49428,03/15/16 09:42:22 PM,77.05,,
49429,03/15/16 09:43:22 PM,76.96,,
49430,03/15/16 09:44:22 PM,77.09,,
49431,03/15/16 09:45:22 PM,77.09,,
49432,03/15/16 09:46:22 PM,77.07,,
49433,03/15/16 09:47:22 PM,77.05,,
49434,03/15/16 09:48:22 PM,77.14,,
49435,03/15/16 09:49:22 PM,77.09,,
49436,03/15/16 09:50:22 PM,76.98,,
49437,03/15/16 09:51:22 PM,77.13,,
49438,03/15/16 09:52:22 PM,77.02,,
49439,03/15/16 09:53:22 PM,76.98,,
49440,03/15/16 09:54:22 PM,77.14,,
49441,03/15/16 09:55:22 PM,76.93,,
49442,03/15/16 09:56:22 PM,76.96,,
49443,03/15/16 09:57:22 PM,76.98,,
49444,03/15/16 09:58:22 PM,77.00,,
49445,03/15/16 09:59:22 PM,76.95,,
49446,03/15/16 10:00:22 PM,76.93,,
49447,03/15/16 10:01:22 PM,76.91,,
49448,03/15/16 10:02:22 PM,76.89,,
49449,03/15/16 10:03:22 PM,77.07,,
49450,03/15/16 10:04:22 PM,76.96,,
49451,03/15/16 10:05:22 PM,76.95,,
49452,03/15/16 10:06:22 PM,76.95,,
49453,03/15/16 10:07:22 PM,76.91,,
49454,03/15/16 10:08:22 PM,77.11,,
49455,03/15/16 10:09:22 PM,76.91,,
49456,03/15/16 10:10:22 PM,76.87,,
49457,03/15/16 10:11:22 PM,76.93,,
49458,03/15/16 10:12:22 PM,76.91,,
49459,03/15/16 10:13:22 PM,76.91,,
49460,03/15/16 10:14:22 PM,76.87,,
49461,03/15/16 10:15:22 PM,76.84,,
49462,03/15/16 10:16:22 PM,77.00,,
49463,03/15/16 10:17:22 PM,77.05,,
49464,03/15/16 10:18:22 PM,77.05,,
49465,03/15/16 10:19:22 PM,76.89,,
49466,03/15/16 10:20:22 PM,76.91,,
49467,03/15/16 10:21:22 PM,76.84,,
49468,03/15/16 10:22:22 PM,76.86,,
49469,03/15/16 10:23:22 PM,76.93,,
49470,03/15/16 10:24:22 PM,76.84,,
49471,03/15/16 10:25:22 PM,76.89,,
49472,03/15/16 10:26:22 PM,76.77,,
49473,03/15/16 10:27:22 PM,76.84,,
49474,03/15/16 10:28:22 PM,76.84,,
49475,03/15/16 10:29:22 PM,76.84,,
49476,03/15/16 10:30:22 PM,76.73,,
49477,03/15/16 10:31:22 PM,76.84,,
49478,03/15/16 10:32:22 PM,76.84,,
49479,03/15/16 10:33:22 PM,76.80,,
49480,03/15/16 10:34:22 PM,76.78,,
49481,03/15/16 10:35:22 PM,76.82,,
49482,03/15/16 10:36:22 PM,76.75,,
49483,03/15/16 10:37:22 PM,76.80,,
49484,03/15/16 10:38:22 PM,76.77,,
49485,03/15/16 10:39:22 PM,76.78,,
49486,03/15/16 10:40:22 PM,76.87,,
49487,03/15/16 10:41:22 PM,76.69,,
49488,03/15/16 10:42:22 PM,76.75,,
49489,03/15/16 10:43:22 PM,76.77,,
49490,03/15/16 10:44:22 PM,76.71,,
49491,03/15/16 10:45:22 PM,76.73,,
49492,03/15/16 10:46:22 PM,76.66,,
49493,03/15/16 10:47:22 PM,76.75,,
49494,03/15/16 10:48:22 PM,76.80,,
49495,03/15/16 10:49:22 PM,76.73,,
49496,03/15/16 10:50:22 PM,76.68,,
49497,03/15/16 10:51:22 PM,76.71,,
49498,03/15/16 10:52:22 PM,76.69,,
49499,03/15/16 10:53:22 PM,76.69,,
49500,03/15/16 10:54:22 PM,76.69,,
49501,03/15/16 10:55:22 PM,76.73,,
49502,03/15/16 10:56:22 PM,76.69,,
49503,03/15/16 10:57:22 PM,76.78,,
49504,03/15/16 10:58:22 PM,76.69,,
49505,03/15/16 10:59:22 PM,76.66,,
49506,03/15/16 11:00:22 PM,76.66,,
49507,03/15/16 11:01:22 PM,76.64,,
49508,03/15/16 11:02:22 PM,76.68,,
49509,03/15/16 11:03:22 PM,76.71,,
49510,03/15/16 11:04:22 PM,76.71,,
49511,03/15/16 11:05:22 PM,76.66,,
49512,03/15/16 11:06:22 PM,76.64,,
49513,03/15/16 11:07:22 PM,76.80,,
49514,03/15/16 11:08:22 PM,76.75,,
49515,03/15/16 11:09:22 PM,76.66,,
49516,03/15/16 11:10:22 PM,76.68,,
49517,03/15/16 11:11:22 PM,76.77,,
49518,03/15/16 11:12:22 PM,76.60,,
49519,03/15/16 11:13:22 PM,76.62,,
49520,03/15/16 11:14:22 PM,76.71,,
49521,03/15/16 11:15:22 PM,76.71,,
49522,03/15/16 11:16:22 PM,76.59,,
49523,03/15/16 11:17:22 PM,76.62,,
49524,03/15/16 11:18:22 PM,76.60,,
49525,03/15/16 11:19:22 PM,76.64,,
49526,03/15/16 11:20:22 PM,76.64,,
49527,03/15/16 11:21:22 PM,76.60,,
49528,03/15/16 11:22:22 PM,76.53,,
49529,03/15/16 11:23:22 PM,76.64,,
49530,03/15/16 11:24:22 PM,76.62,,
49531,03/15/16 11:25:22 PM,76.78,,
49532,03/15/16 11:26:22 PM,76.59,,
49533,03/15/16 11:27:22 PM,76.59,,
49534,03/15/16 11:28:22 PM,76.55,,
49535,03/15/16 11:29:22 PM,76.53,,
49536,03/15/16 11:30:22 PM,76.59,,
49537,03/15/16 11:31:22 PM,76.53,,
49538,03/15/16 11:32:22 PM,76.55,,
49539,03/15/16 11:33:22 PM,76.53,,
49540,03/15/16 11:34:22 PM,76.55,,
49541,03/15/16 11:35:22 PM,76.51,,
49542,03/15/16 11:36:22 PM,76.51,,
49543,03/15/16 11:37:22 PM,76.59,,
49544,03/15/16 11:38:22 PM,76.48,,
49545,03/15/16 11:39:22 PM,76.55,,
49546,03/15/16 11:40:22 PM,76.53,,
49547,03/15/16 11:41:22 PM,76.53,,
49548,03/15/16 11:42:22 PM,76.53,,
49549,03/15/16 11:43:22 PM,76.51,,
49550,03/15/16 11:44:22 PM,76.46,,
49551,03/15/16 11:45:22 PM,76.51,,
49552,03/15/16 11:46:22 PM,76.51,,
49553,03/15/16 11:47:22 PM,76.50,,
49554,03/15/16 11:48:22 PM,76.55,,
49555,03/15/16 11:49:22 PM,76.51,,
49556,03/15/16 11:50:22 PM,76.60,,
49557,03/15/16 11:51:22 PM,76.64,,
49558,03/15/16 11:52:22 PM,76.50,,
49559,03/15/16 11:53:22 PM,76.68,,
49560,03/15/16 11:54:22 PM,76.48,,
49561,03/15/16 11:55:22 PM,76.64,,
49562,03/15/16 11:56:22 PM,76.48,,
49563,03/15/16 11:57:22 PM,76.55,,
49564,03/15/16 11:58:22 PM,76.51,,
49565,03/15/16 11:59:22 PM,76.44,,
49566,03/16/16 12:00:22 AM,76.50,,
49567,03/16/16 12:01:22 AM,76.46,,
49568,03/16/16 12:02:22 AM,76.50,,
49569,03/16/16 12:03:22 AM,76.48,,
49570,03/16/16 12:04:22 AM,76.46,,
49571,03/16/16 12:05:22 AM,76.44,,
49572,03/16/16 12:06:22 AM,76.42,,
49573,03/16/16 12:07:22 AM,76.46,,
49574,03/16/16 12:08:22 AM,76.44,,
49575,03/16/16 12:09:22 AM,76.44,,
49576,03/16/16 12:10:22 AM,76.50,,
49577,03/16/16 12:11:22 AM,76.48,,
49578,03/16/16 12:12:22 AM,76.42,,
49579,03/16/16 12:13:22 AM,76.44,,
49580,03/16/16 12:14:22 AM,76.41,,
49581,03/16/16 12:15:22 AM,76.41,,
49582,03/16/16 12:16:22 AM,76.41,,
49583,03/16/16 12:17:22 AM,76.60,,
49584,03/16/16 12:18:22 AM,76.46,,
49585,03/16/16 12:19:22 AM,76.42,,
49586,03/16/16 12:20:22 AM,76.42,,
49587,03/16/16 12:21:22 AM,76.41,,
49588,03/16/16 12:22:22 AM,76.41,,
49589,03/16/16 12:23:22 AM,76.33,,
49590,03/16/16 12:24:22 AM,76.53,,
49591,03/16/16 12:25:22 AM,76.48,,
49592,03/16/16 12:26:22 AM,76.42,,
49593,03/16/16 12:27:22 AM,76.39,,
49594,03/16/16 12:28:22 AM,76.42,,
49595,03/16/16 12:29:22 AM,76.46,,
49596,03/16/16 12:30:22 AM,76.48,,
49597,03/16/16 12:31:22 AM,76.39,,
49598,03/16/16 12:32:22 AM,76.32,,
49599,03/16/16 12:33:22 AM,76.28,,
49600,03/16/16 12:34:22 AM,76.50,,
49601,03/16/16 12:35:22 AM,76.42,,
49602,03/16/16 12:36:22 AM,76.37,,
49603,03/16/16 12:37:22 AM,76.35,,
49604,03/16/16 12:38:22 AM,76.35,,
49605,03/16/16 12:39:22 AM,76.37,,
49606,03/16/16 12:40:22 AM,76.48,,
49607,03/16/16 12:41:22 AM,76.33,,
49608,03/16/16 12:42:22 AM,76.37,,
49609,03/16/16 12:43:22 AM,76.37,,
49610,03/16/16 12:44:22 AM,76.37,,
49611,03/16/16 12:45:22 AM,76.48,,
49612,03/16/16 12:46:22 AM,76.33,,
49613,03/16/16 12:47:22 AM,76.53,,
49614,03/16/16 12:48:22 AM,76.35,,
49615,03/16/16 12:49:22 AM,76.30,,
49616,03/16/16 12:50:22 AM,76.35,,
49617,03/16/16 12:51:22 AM,76.33,,
49618,03/16/16 12:52:22 AM,76.32,,
49619,03/16/16 12:53:22 AM,76.30,,
49620,03/16/16 12:54:22 AM,76.26,,
49621,03/16/16 12:55:22 AM,76.28,,
49622,03/16/16 12:56:22 AM,76.41,,
49623,03/16/16 12:57:22 AM,76.21,,
49624,03/16/16 12:58:22 AM,76.46,,
49625,03/16/16 12:59:22 AM,76.23,,
49626,03/16/16 01:00:22 AM,76.32,,
49627,03/16/16 01:01:22 AM,76.35,,
49628,03/16/16 01:02:22 AM,76.41,,
49629,03/16/16 01:03:22 AM,76.30,,
49630,03/16/16 01:04:22 AM,76.46,,
49631,03/16/16 01:05:22 AM,76.33,,
49632,03/16/16 01:06:22 AM,76.24,,
49633,03/16/16 01:07:22 AM,76.30,,
49634,03/16/16 01:08:22 AM,76.26,,
49635,03/16/16 01:09:22 AM,76.30,,
49636,03/16/16 01:10:22 AM,76.28,,
49637,03/16/16 01:11:22 AM,76.24,,
49638,03/16/16 01:12:22 AM,76.24,,
49639,03/16/16 01:13:22 AM,76.30,,
49640,03/16/16 01:14:22 AM,76.28,,
49641,03/16/16 01:15:22 AM,76.26,,
49642,03/16/16 01:16:22 AM,76.28,,
49643,03/16/16 01:17:22 AM,76.26,,
49644,03/16/16 01:18:22 AM,76.44,,
49645,03/16/16 01:19:22 AM,76.28,,
49646,03/16/16 01:20:22 AM,76.23,,
49647,03/16/16 01:21:22 AM,76.26,,
49648,03/16/16 01:22:22 AM,76.21,,
49649,03/16/16 01:23:22 AM,76.26,,
49650,03/16/16 01:24:22 AM,76.33,,
49651,03/16/16 01:25:22 AM,76.19,,
49652,03/16/16 01:26:22 AM,76.17,,
49653,03/16/16 01:27:22 AM,76.21,,
49654,03/16/16 01:28:22 AM,76.23,,
49655,03/16/16 01:29:22 AM,76.17,,
49656,03/16/16 01:30:22 AM,76.21,,
49657,03/16/16 01:31:22 AM,76.26,,
49658,03/16/16 01:32:22 AM,76.19,,
49659,03/16/16 01:33:22 AM,76.21,,
49660,03/16/16 01:34:22 AM,76.23,,
49661,03/16/16 01:35:22 AM,76.19,,
49662,03/16/16 01:36:22 AM,76.33,,
49663,03/16/16 01:37:22 AM,76.21,,
49664,03/16/16 01:38:22 AM,76.15,,
49665,03/16/16 01:39:22 AM,76.15,,
49666,03/16/16 01:40:22 AM,76.26,,
49667,03/16/16 01:41:22 AM,76.12,,
49668,03/16/16 01:42:22 AM,76.24,,
49669,03/16/16 01:43:22 AM,76.12,,
49670,03/16/16 01:44:22 AM,76.14,,
49671,03/16/16 01:45:22 AM,76.19,,
49672,03/16/16 01:46:22 AM,76.15,,
49673,03/16/16 01:47:22 AM,76.15,,
49674,03/16/16 01:48:22 AM,76.17,,
49675,03/16/16 01:49:22 AM,76.12,,
49676,03/16/16 01:50:22 AM,76.10,,
49677,03/16/16 01:51:22 AM,76.15,,
49678,03/16/16 01:52:22 AM,76.19,,
49679,03/16/16 01:53:22 AM,76.08,,
49680,03/16/16 01:54:22 AM,76.12,,
49681,03/16/16 01:55:22 AM,76.12,,
49682,03/16/16 01:56:22 AM,76.10,,
49683,03/16/16 01:57:22 AM,76.12,,
49684,03/16/16 01:58:22 AM,76.08,,
49685,03/16/16 01:59:22 AM,76.30,,
49686,03/16/16 02:00:22 AM,76.12,,
49687,03/16/16 02:01:22 AM,76.06,,
49688,03/16/16 02:02:22 AM,76.06,,
49689,03/16/16 02:03:22 AM,76.12,,
49690,03/16/16 02:04:22 AM,76.06,,
49691,03/16/16 02:05:22 AM,76.23,,
49692,03/16/16 02:06:22 AM,76.08,,
49693,03/16/16 02:07:22 AM,76.06,,
49694,03/16/16 02:08:22 AM,76.06,,
49695,03/16/16 02:09:22 AM,76.08,,
49696,03/16/16 02:10:22 AM,76.10,,
49697,03/16/16 02:11:22 AM,76.24,,
49698,03/16/16 02:12:22 AM,76.05,,
49699,03/16/16 02:13:22 AM,76.08,,
49700,03/16/16 02:14:22 AM,76.01,,
49701,03/16/16 02:15:22 AM,76.06,,
49702,03/16/16 02:16:22 AM,76.05,,
49703,03/16/16 02:17:22 AM,76.05,,
49704,03/16/16 02:18:22 AM,76.06,,
49705,03/16/16 02:19:22 AM,75.96,,
49706,03/16/16 02:20:22 AM,75.99,,
49707,03/16/16 02:21:22 AM,76.03,,
49708,03/16/16 02:22:22 AM,75.99,,
49709,03/16/16 02:23:22 AM,75.96,,
49710,03/16/16 02:24:22 AM,76.17,,
49711,03/16/16 02:25:22 AM,76.08,,
49712,03/16/16 02:26:22 AM,75.96,,
49713,03/16/16 02:27:22 AM,75.96,,
49714,03/16/16 02:28:22 AM,75.96,,
49715,03/16/16 02:29:22 AM,76.05,,
49716,03/16/16 02:30:22 AM,75.90,,
49717,03/16/16 02:31:22 AM,75.94,,
49718,03/16/16 02:32:22 AM,76.06,,
49719,03/16/16 02:33:22 AM,75.94,,
49720,03/16/16 02:34:22 AM,75.96,,
49721,03/16/16 02:35:22 AM,75.85,,
49722,03/16/16 02:36:22 AM,75.92,,
49723,03/16/16 02:37:22 AM,75.90,,
49724,03/16/16 02:38:22 AM,75.96,,
49725,03/16/16 02:39:22 AM,75.94,,
49726,03/16/16 02:40:22 AM,75.94,,
49727,03/16/16 02:41:22 AM,75.94,,
49728,03/16/16 02:42:22 AM,76.03,,
49729,03/16/16 02:43:22 AM,75.92,,
49730,03/16/16 02:44:22 AM,75.90,,
49731,03/16/16 02:45:22 AM,76.03,,
49732,03/16/16 02:46:22 AM,75.90,,
49733,03/16/16 02:47:22 AM,75.85,,
49734,03/16/16 02:48:22 AM,75.90,,
49735,03/16/16 02:49:22 AM,76.03,,
49736,03/16/16 02:50:22 AM,75.85,,
49737,03/16/16 02:51:22 AM,75.88,,
49738,03/16/16 02:52:22 AM,75.88,,
49739,03/16/16 02:53:22 AM,75.87,,
49740,03/16/16 02:54:22 AM,75.87,,
49741,03/16/16 02:55:22 AM,75.96,,
49742,03/16/16 02:56:22 AM,75.79,,
49743,03/16/16 02:57:22 AM,76.01,,
49744,03/16/16 02:58:22 AM,75.83,,
49745,03/16/16 02:59:22 AM,75.85,,
49746,03/16/16 03:00:22 AM,75.85,,
49747,03/16/16 03:01:22 AM,75.83,,
49748,03/16/16 03:02:22 AM,75.81,,
49749,03/16/16 03:03:22 AM,75.88,,
49750,03/16/16 03:04:22 AM,75.83,,
49751,03/16/16 03:05:22 AM,75.78,,
49752,03/16/16 03:06:22 AM,75.81,,
49753,03/16/16 03:07:22 AM,75.79,,
49754,03/16/16 03:08:22 AM,75.79,,
49755,03/16/16 03:09:22 AM,75.96,,
49756,03/16/16 03:10:22 AM,75.94,,
49757,03/16/16 03:11:22 AM,75.74,,
49758,03/16/16 03:12:22 AM,75.76,,
49759,03/16/16 03:13:22 AM,75.78,,
49760,03/16/16 03:14:22 AM,76.03,,
49761,03/16/16 03:15:22 AM,75.87,,
49762,03/16/16 03:16:22 AM,75.79,,
49763,03/16/16 03:17:22 AM,75.79,,
49764,03/16/16 03:18:22 AM,75.92,,
49765,03/16/16 03:19:22 AM,75.76,,
49766,03/16/16 03:20:22 AM,75.79,,
49767,03/16/16 03:21:22 AM,75.76,,
49768,03/16/16 03:22:22 AM,75.74,,
49769,03/16/16 03:23:22 AM,75.76,,
49770,03/16/16 03:24:22 AM,75.74,,
49771,03/16/16 03:25:22 AM,75.76,,
49772,03/16/16 03:26:22 AM,75.78,,
49773,03/16/16 03:27:22 AM,75.88,,
49774,03/16/16 03:28:22 AM,75.72,,
49775,03/16/16 03:29:22 AM,75.76,,
49776,03/16/16 03:30:22 AM,75.72,,
49777,03/16/16 03:31:22 AM,75.78,,
49778,03/16/16 03:32:22 AM,75.85,,
49779,03/16/16 03:33:22 AM,75.74,,
49780,03/16/16 03:34:22 AM,75.72,,
49781,03/16/16 03:35:22 AM,75.79,,
49782,03/16/16 03:36:22 AM,75.79,,
49783,03/16/16 03:37:22 AM,75.85,,
49784,03/16/16 03:38:22 AM,75.70,,
49785,03/16/16 03:39:22 AM,75.88,,
49786,03/16/16 03:40:22 AM,75.74,,
49787,03/16/16 03:41:22 AM,75.72,,
49788,03/16/16 03:42:22 AM,75.87,,
49789,03/16/16 03:43:22 AM,75.83,,
49790,03/16/16 03:44:22 AM,75.78,,
49791,03/16/16 03:45:22 AM,75.85,,
49792,03/16/16 03:46:22 AM,75.74,,
49793,03/16/16 03:47:22 AM,75.69,,
49794,03/16/16 03:48:22 AM,75.65,,
49795,03/16/16 03:49:22 AM,75.67,,
49796,03/16/16 03:50:22 AM,75.85,,
49797,03/16/16 03:51:22 AM,75.83,,
49798,03/16/16 03:52:22 AM,75.67,,
49799,03/16/16 03:53:22 AM,75.72,,
49800,03/16/16 03:54:22 AM,75.79,,
49801,03/16/16 03:55:22 AM,75.67,,
49802,03/16/16 03:56:22 AM,75.61,,
49803,03/16/16 03:57:22 AM,75.67,,
49804,03/16/16 03:58:22 AM,75.78,,
49805,03/16/16 03:59:22 AM,75.65,,
49806,03/16/16 04:00:22 AM,75.72,,
49807,03/16/16 04:01:22 AM,75.60,,
49808,03/16/16 04:02:22 AM,75.76,,
49809,03/16/16 04:03:22 AM,75.52,,
49810,03/16/16 04:04:22 AM,75.54,,
49811,03/16/16 04:05:22 AM,75.60,,
49812,03/16/16 04:06:22 AM,75.52,,
49813,03/16/16 04:07:22 AM,75.52,,
49814,03/16/16 04:08:22 AM,75.61,,
49815,03/16/16 04:09:22 AM,75.40,,
49816,03/16/16 04:10:22 AM,75.45,,
49817,03/16/16 04:11:22 AM,75.43,,
49818,03/16/16 04:12:22 AM,75.43,,
49819,03/16/16 04:13:22 AM,75.43,,
49820,03/16/16 04:14:22 AM,75.42,,
49821,03/16/16 04:15:22 AM,75.40,,
49822,03/16/16 04:16:22 AM,75.54,,
49823,03/16/16 04:17:22 AM,75.51,,
49824,03/16/16 04:18:22 AM,75.45,,
49825,03/16/16 04:19:22 AM,75.34,,
49826,03/16/16 04:20:22 AM,75.31,,
49827,03/16/16 04:21:22 AM,75.33,,
49828,03/16/16 04:22:22 AM,75.29,,
49829,03/16/16 04:23:22 AM,75.25,,
49830,03/16/16 04:24:22 AM,75.42,,
49831,03/16/16 04:25:22 AM,75.25,,
49832,03/16/16 04:26:22 AM,75.27,,
49833,03/16/16 04:27:22 AM,75.27,,
49834,03/16/16 04:28:22 AM,75.22,,
49835,03/16/16 04:29:22 AM,75.16,,
49836,03/16/16 04:30:22 AM,75.34,,
49837,03/16/16 04:31:22 AM,75.24,,
49838,03/16/16 04:32:22 AM,75.27,,
49839,03/16/16 04:33:22 AM,75.20,,
49840,03/16/16 04:34:22 AM,75.22,,
49841,03/16/16 04:35:22 AM,75.24,,
49842,03/16/16 04:36:22 AM,75.18,,
49843,03/16/16 04:37:22 AM,75.20,,
49844,03/16/16 04:38:22 AM,75.36,,
49845,03/16/16 04:39:22 AM,75.24,,
49846,03/16/16 04:40:22 AM,75.22,,
49847,03/16/16 04:41:22 AM,75.16,,
49848,03/16/16 04:42:22 AM,75.25,,
49849,03/16/16 04:43:22 AM,75.20,,
49850,03/16/16 04:44:22 AM,75.24,,
49851,03/16/16 04:45:22 AM,75.22,,
49852,03/16/16 04:46:22 AM,75.22,,
49853,03/16/16 04:47:22 AM,75.18,,
49854,03/16/16 04:48:22 AM,75.16,,
49855,03/16/16 04:49:22 AM,75.20,,
49856,03/16/16 04:50:22 AM,75.16,,
49857,03/16/16 04:51:22 AM,75.16,,
49858,03/16/16 04:52:22 AM,75.15,,
